,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
10,ALEX,10,['2016-01-07'],['18:00'],48.4,987.0,289.5649,285.8024,13.4818,0.0,0.55,30.125,-72.0093,7.4316,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 18:00:00,1,18,2.1999999999999957,-5.0,46.93333333333334,990.3333333333334,1.2701705922171214,2.886751345948145,565.0591039718934,3.544456286579936,Category 3
11,ALEX,11,['2016-01-07'],['18:00'],48.4,987.0,278.5922,278.5922,13.5087,0.0,0.35,30.3,-71.5762,6.6534,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 18:00:00,1,18,0.0,0.0,47.666666666666664,988.6666666666666,1.2701705922171151,2.886751345948145,563.8058755253292,3.496523046327305,Category 3
12,ALEX,12,['2016-01-07'],['21:00'],48.4,986.5,284.9487,279.9188,44.7282,0.0,0.25,31.0478,-71.3265,7.4755,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 21:00:00,1,21,0.0,-0.5,48.4,986.8333333333334,0.0,0.2886751345948293,566.0331828567175,3.5817126681592857,Category 3
13,ALEX,13,['2016-01-07'],['21:00'],48.4,986.5,277.0478,272.6681,25.8598,0.0,0.65,30.6478,-70.8031,6.4071,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 21:00:00,1,21,0.0,0.0,48.4,986.6666666666666,0.0,0.2886751345948293,563.7768310268366,3.495412157942926,Category 3
14,ALEX,14,['2016-01-08'],['00:00'],48.4,986.0,-1.0,-1.0,36.662359616,-1.0,0.2,31.325,-70.1021,5.7536,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 00:00:00,1,0,0.0,-0.5,48.4,986.3333333333334,0.0,0.2886751345948293,522.8124382539114,1.9286139528982145,Category 1
15,ALEX,15,['2016-01-08'],['00:00'],48.4,986.0,-1.0,-1.0,36.662359616,-1.0,0.55,33.35,-70.6879,4.7719,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 00:00:00,1,0,0.0,0.0,48.4,986.1666666666666,0.0,0.2886751345948293,522.9469993908493,1.933760621347367,Category 1
16,ALEX,16,['2016-01-08'],['03:00'],48.4,986.0,-1.0,-1.0,36.662359616,-1.0,0.7,31.1593,-67.533,5.6619,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 03:00:00,1,3,0.0,0.0,48.4,986.0,0.0,0.0,523.0581553868109,1.9380120944722812,Category 1
17,ALEX,17,['2016-01-08'],['03:00'],48.4,986.0,-1.0,-1.0,36.662359616,-1.0,0.7,31.3593,-67.4446,3.8673,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 03:00:00,1,3,0.0,0.0,48.4,986.0,0.0,0.0,523.0863385648076,1.939090039236227,Category 1
18,ALEX,18,['2016-01-08'],['06:00'],48.4,986.0,286.4386,283.1486,47.9826,0.068493,0.7,32.375,-68.7704,7.6448,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 06:00:00,1,6,0.0,0.0,48.4,986.0,0.0,0.0,566.7341494055331,3.6085231017123625,Category 3
19,ALEX,19,['2016-01-08'],['06:00'],48.4,986.0,273.0636,268.3525,47.1216,0.0,0.6,32.6,-68.119,3.8659,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 06:00:00,1,6,0.0,0.0,48.4,986.0,0.0,0.0,564.6280195816913,3.5279682538502586,Category 3
20,ALEX,20,['2016-01-08'],['09:00'],44.0,988.5,285.8241,268.7996,70.2568,0.054795,0.35,32.5861,-67.9115,9.1256,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 09:00:00,1,9,-4.399999999999999,2.5,46.93333333333334,986.8333333333334,2.540341184434325,1.443375672974048,568.2051454636659,3.664785475630268,Category 3
21,ALEX,21,['2016-01-08'],['12:00'],39.6,991.0,267.829,265.8311,30.2873,0.0,0.1,32.675,-66.7721,8.9958,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 12:00:00,1,12,-4.399999999999999,2.5,44.0,988.5,4.399999999999984,2.499999999999986,565.8704679791006,3.575489180859046,Category 3
22,ALEX,22,['2016-01-08'],['15:00'],39.6,991.0,287.5094,286.0421,52.0567,0.0,0.5,32.8323,-66.1093,9.921,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 15:00:00,1,15,0.0,0.0,41.06666666666667,990.1666666666666,2.5403411844343253,1.443375672974048,570.2763452578176,3.7440043264443044,Category 3
23,ALEX,23,['2016-01-08'],['15:00'],39.6,991.0,280.8968,280.1885,4.5952,0.0,0.5,32.5823,-66.9165,7.5485,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 15:00:00,1,15,0.0,0.0,39.6,991.0,0.0,0.0,566.3735365722134,3.594730451517513,Category 3
24,ALEX,24,['2016-01-08'],['18:00'],39.6,991.0,282.2185,274.99,34.2208,0.0,0.3,33.075,-64.4903,7.8809,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 18:00:00,1,18,0.0,0.0,39.6,991.0,0.0,0.0,568.0780981111842,3.6599261929618443,Category 3
25,ALEX,25,['2016-01-08'],['18:00'],39.6,991.0,-1.0,-1.0,36.662359616,-1.0,0.15,32.125,-66.7388,6.4942,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 18:00:00,1,18,0.0,0.0,39.6,991.0,0.0,0.0,525.8936099110848,2.0464620130087168,Category 2
26,ALEX,26,['2016-01-08'],['21:00'],39.6,991.0,281.4294,276.393,9.8424,0.0,0.25,33.0735,-63.2501,4.5082,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 21:00:00,1,21,0.0,0.0,39.6,991.0,0.0,0.0,566.8065175006352,3.611291022675746,Category 3
27,ALEX,27,['2016-01-08'],['21:00'],39.6,991.0,-1.0,-1.0,36.662359616,-1.0,0.1,32.6235,-65.9561,4.1221,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-08 21:00:00,1,21,0.0,0.0,39.6,991.0,0.0,0.0,526.0211213690928,2.051339046695926,Category 2
28,ALEX,28,['2016-01-09'],['00:00'],39.6,991.0,290.1385,289.0662,1.613,0.0,0.35,33.85,-64.1967,1.074,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 00:00:00,1,0,0.0,0.0,39.6,991.0,0.0,0.0,567.9493411156902,3.6550015201967634,Category 3
29,ALEX,29,['2016-01-09'],['00:00'],39.6,991.0,-1.0,-1.0,36.662359616,-1.0,0.05,32.525,-64.5284,1.8898,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 00:00:00,1,0,0.0,0.0,39.6,991.0,0.0,0.0,526.1570558116068,2.0565382410722535,Category 2
30,ALEX,30,['2016-01-09'],['03:00'],41.8,991.0,289.8488,288.2779,2.4565,0.0,0.7,34.0749,-62.7052,0.99023,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 03:00:00,1,3,2.1999999999999957,0.0,40.333333333333336,991.0,1.2701705922171158,0.0,568.0858846777063,3.66022401205849,Category 3
31,ALEX,31,['2016-01-09'],['03:00'],41.8,991.0,-1.0,-1.0,36.662359616,-1.0,0.15,32.3999,-62.6145,0.81326,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 03:00:00,1,3,0.0,0.0,41.06666666666666,991.0,1.2701705922171218,0.0,526.3399483972354,2.063533481462298,Category 2
32,ALEX,32,['2016-01-09'],['06:00'],44.0,991.0,284.3089,283.6656,0.25393,0.0,0.15,35.375,-62.2291,2.6509,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 06:00:00,1,6,2.200000000000003,0.0,42.53333333333333,991.0,1.2701705922171413,0.0,567.3751664609014,3.6330405985863266,Category 3
33,ALEX,33,['2016-01-09'],['06:00'],44.0,991.0,286.3267,286.3097,1.8626,0.0,0.7,33.175,-59.3473,2.6901,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 06:00:00,1,6,0.0,0.0,43.26666666666666,991.0,1.2701705922171465,0.0,567.9140456196659,3.6536515448627305,Category 3
34,ALEX,34,['2016-01-09'],['09:00'],46.2,990.0,-1.0,-1.0,36.662359616,-1.0,0.05,35.3536,-58.1071,3.529,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 09:00:00,1,9,2.200000000000003,-1.0,44.73333333333334,990.6666666666666,1.2701705922171607,0.5773502691896093,526.5498216596413,2.071560673581251,Category 2
35,ALEX,35,['2016-01-09'],['09:00'],46.2,990.0,-1.0,-1.0,36.662359616,-1.0,0.25,34.0786,-57.5288,2.7163,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 09:00:00,1,9,0.0,0.0,45.46666666666667,990.3333333333334,1.2701705922171658,0.5773502691896093,526.4864273941674,2.069135981925129,Category 2
36,ALEX,36,['2016-01-09'],['12:00'],48.4,989.0,-1.0,-1.0,36.662359616,-1.0,0.3,36.6,-59.7344,5.0315,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 12:00:00,1,12,2.1999999999999957,-1.0,46.93333333333334,989.6666666666666,1.2701705922171782,0.5773502691896093,525.9712614903862,2.049432015658156,Category 2
37,ALEX,37,['2016-01-09'],['12:00'],48.4,989.0,-1.0,-1.0,36.662359616,-1.0,0.7,34.15,-59.2461,4.1543,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 12:00:00,1,12,0.0,0.0,47.666666666666664,989.3333333333334,1.270170592217188,0.5773502691896093,525.7860113543591,2.042346604134532,Category 2
38,ALEX,38,['2016-01-09'],['15:00'],50.6,987.0,-1.0,-1.0,36.662359616,-1.0,0.65,33.7645,-55.5581,5.422,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 15:00:00,1,15,2.200000000000003,-2.0,49.13333333333333,988.3333333333334,1.2701705922172075,1.154700538379268,525.0597989187121,2.014570570764281,Category 2
39,ALEX,39,['2016-01-09'],['15:00'],50.6,987.0,-1.0,-1.0,36.662359616,-1.0,0.35,37.0395,-56.8727,6.2982,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 15:00:00,1,15,0.0,0.0,49.86666666666667,987.6666666666666,1.2701705922172146,1.154700538379268,525.2400313636439,2.021464066605298,Category 2
40,ALEX,40,['2016-01-09'],['18:00'],52.8,985.0,-1.0,-1.0,36.662359616,-1.0,0.3,34.175,-54.9083,6.3518,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 18:00:00,1,18,2.1999999999999957,-2.0,51.333333333333336,986.3333333333334,1.2701705922172197,1.154700538379268,524.1005518127203,1.9778814722051128,Category 1
41,ALEX,41,['2016-01-09'],['18:00'],52.8,985.0,288.5624,288.0211,2.7686,0.0,0.35,34.35,-55.3666,8.1093,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 18:00:00,1,18,0.0,0.0,52.06666666666666,985.6666666666666,1.270170592217226,1.154700538379268,565.5821378703914,3.564461186393462,Category 3
42,ALEX,42,['2016-01-09'],['21:00'],55.0,983.0,288.8764,286.9981,8.9053,0.0,0.45,34.3093,-54.5478,6.5999,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 21:00:00,1,21,2.200000000000003,-2.0,53.53333333333333,984.3333333333334,1.2701705922172453,1.154700538379268,564.8962071242437,3.5382258393249324,Category 3
43,ALEX,43,['2016-01-09'],['21:00'],55.0,983.0,287.867,284.4639,18.0629,0.0,0.45,34.3843,-55.1873,6.7578,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-09 21:00:00,1,21,0.0,0.0,54.26666666666666,983.6666666666666,1.2701705922172504,1.154700538379268,565.1045733709548,3.546195391397839,Category 3
44,ALEX,44,['2016-01-10'],['00:00'],57.2,981.0,288.6135,286.9499,6.9641,0.0,0.35,34.325,-53.1092,6.9912,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 00:00:00,1,0,2.200000000000003,-2.0,55.73333333333334,982.3333333333334,1.2701705922172648,1.154700538379268,563.8416007052666,3.49788945612889,Category 3
45,ALEX,45,['2016-01-10'],['00:00'],57.2,981.0,286.4971,285.9372,0.88035,0.0,0.5,34.15,-53.4122,7.9367,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 00:00:00,1,0,0.0,0.0,56.46666666666667,981.6666666666666,1.27017059221727,1.154700538379268,563.2059607665732,3.473577622177873,Category 3
46,ALEX,46,['2016-01-10'],['03:00'],57.2,981.0,289.4947,288.1879,6.2185,0.0,0.35,34.1564,-52.1237,6.548,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 03:00:00,1,3,0.0,0.0,57.2,981.0,0.0,0.0,564.0449593109225,3.5056674769111895,Category 3
47,ALEX,47,['2016-01-10'],['03:00'],57.2,981.0,284.7814,284.7814,0.48104,0.0,0.3,34.4064,-53.0289,9.1051,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 03:00:00,1,3,0.0,0.0,57.2,981.0,0.0,0.0,563.0371835192128,3.467122262527299,Category 3
48,ALEX,48,['2016-01-10'],['06:00'],57.2,981.0,279.6459,258.8801,2.3931,0.0,0.15,33.8,-52.6098,6.4895,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 06:00:00,1,6,0.0,0.0,57.2,981.0,0.0,0.0,560.5185534845882,3.370790186050635,Category 3
49,ALEX,49,['2016-01-10'],['06:00'],57.2,981.0,279.0729,273.2565,5.0488,0.0,0.3,33.75,-52.2493,6.5885,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 06:00:00,1,6,0.0,0.0,57.2,981.0,0.0,0.0,561.9540751526193,3.4256957423282937,Category 3
50,ALEX,50,['2016-01-10'],['09:00'],57.2,980.0,289.5051,287.5054,3.484,0.0,0.15,31.7811,-50.7098,4.8736,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 09:00:00,1,9,0.0,-1.0,57.2,980.6666666666666,0.0,0.5773502691896093,563.2033568947228,3.4734780297888443,Category 3
51,ALEX,51,['2016-01-10'],['09:00'],57.2,980.0,284.6164,282.7523,4.6125,0.0,0.3,33.0311,-52.2354,-0.45501,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 09:00:00,1,9,0.0,0.0,57.2,980.3333333333334,0.0,0.5773502691896093,562.5129234904997,3.4470704659214597,Category 3
52,ALEX,52,['2016-01-10'],['12:00'],57.2,979.0,-1.0,-1.0,36.662359616,-1.0,0.15,32.6,-49.1753,3.9289,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 12:00:00,1,12,0.0,-1.0,57.2,979.6666666666666,0.0,0.5773502691896093,521.3389266016846,1.8722553630219048,Category 1
53,ALEX,53,['2016-01-10'],['12:00'],57.2,979.0,283.245,279.9323,0.87238,0.0,0.1,32.95,-50.6045,3.3107,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 12:00:00,1,12,0.0,0.0,57.2,979.3333333333334,0.0,0.5773502691896093,561.5776336969348,3.411297682033821,Category 3
54,ALEX,54,['2016-01-10'],['15:00'],55.0,979.5,280.1174,271.5224,52.5878,0.0,0.4,32.6516,-50.3212,5.365,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 15:00:00,1,15,-2.200000000000003,0.5,56.46666666666667,979.1666666666666,1.27017059221727,0.2886751345948293,564.0307912614228,3.505125580082687,Category 3
55,ALEX,55,['2016-01-10'],['15:00'],55.0,979.5,281.4473,271.2513,60.6208,0.0,0.45,32.6766,-50.6472,5.2332,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 15:00:00,1,15,0.0,0.0,55.73333333333333,979.3333333333334,1.2701705922172648,0.2886751345948293,564.543343315385,3.5247295723252052,Category 3
56,ALEX,56,['2016-01-10'],['18:00'],52.8,980.0,286.105,275.1699,49.5401,0.0,0.55,31.825,-49.2181,8.7552,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 18:00:00,1,18,-2.200000000000003,0.5,54.26666666666667,979.6666666666666,1.2701705922172504,0.2886751345948293,564.8382290643456,3.5360083056565124,Category 3
57,ALEX,57,['2016-01-10'],['18:00'],52.8,980.0,284.9504,276.1385,60.2729,0.041096,0.5,31.85,-49.3951,9.5982,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 18:00:00,1,18,0.0,0.0,53.53333333333333,979.8333333333334,1.2701705922172453,0.2886751345948293,565.4890821500894,3.5609020091258645,Category 3
58,ALEX,58,['2016-01-10'],['21:00'],50.6,980.0,280.2846,276.8713,43.7441,0.0,0.45,31.5662,-47.4316,10.6386,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 21:00:00,1,21,-2.1999999999999957,0.0,52.06666666666666,980.0,1.270170592217226,0.0,564.4383064798878,3.5207121436711857,Category 3
59,ALEX,59,['2016-01-10'],['21:00'],50.6,980.0,279.405,271.4569,54.382,0.0,0.35,31.7662,-47.7552,9.8113,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-10 21:00:00,1,21,0.0,0.0,51.333333333333336,980.0,1.2701705922172197,0.0,564.5322192222729,3.524304100154355,Category 3
60,ALEX,60,['2016-01-11'],['00:00'],48.4,980.0,286.5075,274.4063,50.7079,0.013699,0.4,31.525,-46.6174,8.5943,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 00:00:00,1,0,-2.200000000000003,0.0,49.866666666666674,980.0,1.2701705922172146,0.0,565.1025512917785,3.546118051302956,Category 3
61,ALEX,61,['2016-01-11'],['00:00'],48.4,980.0,285.3337,274.6157,63.4342,0.0,0.4,31.625,-46.8229,8.2565,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 00:00:00,1,0,0.0,0.0,49.13333333333333,980.0,1.2701705922172075,0.0,565.8063074631173,3.5730351818010195,Category 3
62,ALEX,62,['2016-01-11'],['03:00'],48.4,980.0,285.3844,277.3364,52.849,0.15068,0.4,31.359,-45.4471,9.2552,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 03:00:00,1,3,0.0,0.0,48.4,980.0,0.0,0.0,565.5348139417702,3.5626511498861353,Category 3
63,ALEX,63,['2016-01-11'],['03:00'],48.4,980.0,285.7333,282.916,67.1874,0.16438,0.3,31.434,-45.7112,10.0662,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 03:00:00,1,3,0.0,0.0,48.4,980.0,0.0,0.0,566.9004030077898,3.614881937471065,Category 3
64,ALEX,64,['2016-01-11'],['06:00'],48.4,980.0,279.1413,270.8965,66.7884,0.0,0.5,31.6,-44.1891,6.9204,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 06:00:00,1,6,0.0,0.0,48.4,980.0,0.0,0.0,565.5634805223941,3.5637475837406627,Category 3
65,ALEX,65,['2016-01-11'],['06:00'],48.4,980.0,278.6912,262.664,66.6438,0.15068,0.5,31.7,-44.4239,8.1289,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 06:00:00,1,6,0.0,0.0,48.4,980.0,0.0,0.0,564.7896479263964,3.534150183648949,Category 3
66,ALEX,66,['2016-01-11'],['09:00'],48.4,980.0,281.4801,274.4876,58.8408,0.24658,0.35,31.7466,-43.4565,7.3339,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 09:00:00,1,9,0.0,0.0,48.4,980.0,0.0,0.0,565.6492678932115,3.567028762577053,Category 3
67,ALEX,67,['2016-01-11'],['09:00'],48.4,980.0,280.4148,271.7265,60.6457,0.26027,0.4,31.8466,-43.7499,9.3879,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 09:00:00,1,9,0.0,0.0,48.4,980.0,0.0,0.0,565.427915684936,3.5585625259473264,Category 3
68,ALEX,68,['2016-01-11'],['12:00'],48.4,980.0,283.755,280.6446,49.5449,0.0,0.25,31.55,-43.1952,8.6891,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 12:00:00,1,12,0.0,0.0,48.4,980.0,0.0,0.0,565.7677429121838,3.5715601722844434,Category 3
69,ALEX,69,['2016-01-11'],['12:00'],48.4,980.0,284.6514,280.82,47.3243,0.0,0.25,31.625,-43.4878,10.714,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 12:00:00,1,12,0.0,0.0,48.4,980.0,0.0,0.0,565.6815901470106,3.5682650179151043,Category 3
70,ALEX,70,['2016-01-11'],['15:00'],46.2,981.0,279.528,272.9402,63.2941,0.0,0.35,30.9471,-42.9198,10.6689,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 15:00:00,1,15,-2.1999999999999957,1.0,47.666666666666664,980.3333333333334,1.270170592217195,0.5773502691896093,566.1567268987477,3.5864379568842972,Category 3
71,ALEX,71,['2016-01-11'],['15:00'],46.2,981.0,279.2971,267.7679,88.1472,0.027397,0.35,30.9221,-43.2689,13.2652,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 15:00:00,1,15,0.0,0.0,46.93333333333334,980.6666666666666,1.2701705922171926,0.5773502691896093,567.1489640961809,3.6243888541070284,Category 3
72,ALEX,72,['2016-01-11'],['18:00'],44.0,982.0,285.854,282.8731,48.6175,0.0,0.35,30.15,-42.7887,9.446,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 18:00:00,1,18,-2.200000000000003,1.0,45.46666666666667,981.3333333333334,1.2701705922171873,0.5773502691896093,567.010781264479,3.6191036637740805,Category 3
73,ALEX,73,['2016-01-11'],['18:00'],44.0,982.0,285.6168,282.3412,48.0319,0.0,0.3,30.1,-43.0196,10.5224,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 18:00:00,1,18,0.0,0.0,44.73333333333334,981.6666666666666,1.2701705922171822,0.5773502691896093,566.8851895869822,3.614300057482116,Category 3
74,ALEX,74,['2016-01-11'],['21:00'],44.0,983.5,287.5267,283.6517,3.6826,0.0,0.5,29.4091,-42.7491,2.1467,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 21:00:00,1,21,0.0,1.5,44.0,982.5,0.0,0.8660254037844386,565.1975868909653,3.5497529545968174,Category 3
75,ALEX,75,['2016-01-11'],['21:00'],44.0,983.5,287.0588,283.5075,4.9598,0.0,0.55,29.3341,-43.0356,3.6245,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-11 21:00:00,1,21,0.0,0.0,44.0,983.0,0.0,0.8660254037844386,565.1968512480445,3.549724817868065,Category 3
76,ALEX,76,['2016-01-12'],['00:00'],44.0,985.0,287.5397,286.9114,1.479,0.0,0.7,28.8,-42.0126,1.8952,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-12 00:00:00,1,0,0.0,1.5,44.0,984.0,0.0,0.8660254037844386,566.1701569178532,3.5869516256684255,Category 3
